,EURUSD_RR25_1W,EURUSD_RR25_2W,EURUSD_RR25_3W,EURUSD_RR25_1M,EURUSD_RR25_2M,EURUSD_RR25_3M,EURUSD_RR25_6M,EURUSD_RR25_9M,EURUSD_RR25_1Y,GBPUSD_RR25_1W,GBPUSD_RR25_2W,GBPUSD_RR25_3W,GBPUSD_RR25_1M,GBPUSD_RR25_2M,GBPUSD_RR25_3M,GBPUSD_RR25_6M,GBPUSD_RR25_9M,GBPUSD_RR25_1Y,USDJPY_RR25_1W,USDJPY_RR25_2W,USDJPY_RR25_3W,USDJPY_RR25_1M,USDJPY_RR25_2M,USDJPY_RR25_3M,USDJPY_RR25_6M,USDJPY_RR25_9M,USDJPY_RR25_1Y,AUDUSD_RR25_1W,AUDUSD_RR25_2W,AUDUSD_RR25_3W,AUDUSD_RR25_1M,AUDUSD_RR25_2M,AUDUSD_RR25_3M,AUDUSD_RR25_6M,AUDUSD_RR25_9M,AUDUSD_RR25_1Y,NZDUSD_RR25_1W,NZDUSD_RR25_2W,NZDUSD_RR25_3W,NZDUSD_RR25_1M,NZDUSD_RR25_2M,NZDUSD_RR25_3M,NZDUSD_RR25_6M,NZDUSD_RR25_9M,NZDUSD_RR25_1Y,USDCAD_RR25_1W,USDCAD_RR25_2W,USDCAD_RR25_3W,USDCAD_RR25_1M,USDCAD_RR25_2M,USDCAD_RR25_3M,USDCAD_RR25_6M,USDCAD_RR25_9M,USDCAD_RR25_1Y,USDCHF_RR25_1W,USDCHF_RR25_2W,USDCHF_RR25_3W,USDCHF_RR25_1M,USDCHF_RR25_2M,USDCHF_RR25_3M,USDCHF_RR25_6M,USDCHF_RR25_9M,USDCHF_RR25_1Y,USDNOK_RR25_1W,USDNOK_RR25_2W,USDNOK_RR25_3W,USDNOK_RR25_1M,USDNOK_RR25_2M,USDNOK_RR25_3M,USDNOK_RR25_6M,USDNOK_RR25_9M,USDNOK_RR25_1Y,USDSEK_RR25_1W,USDSEK_RR25_2W,USDSEK_RR25_3W,USDSEK_RR25_1M,USDSEK_RR25_2M,USDSEK_RR25_3M,USDSEK_RR25_6M,USDSEK_RR25_9M,USDSEK_RR25_1Y,USDMXN_RR25_1W,USDMXN_RR25_2W,USDMXN_RR25_3W,USDMXN_RR25_1M,USDMXN_RR25_2M,USDMXN_RR25_3M,USDMXN_RR25_6M,USDMXN_RR25_9M,USDMXN_RR25_1Y,USDBRL_RR25_1W,USDBRL_RR25_2W,USDBRL_RR25_3W,USDBRL_RR25_1M,USDBRL_RR25_2M,USDBRL_RR25_3M,USDBRL_RR25_6M,USDBRL_RR25_9M,USDBRL_RR25_1Y,EURUSD_IV_1W,EURUSD_IV_2W,EURUSD_IV_3W,EURUSD_IV_1M,EURUSD_IV_2M,EURUSD_IV_3M,EURUSD_IV_6M,EURUSD_IV_9M,EURUSD_IV_1Y,GBPUSD_IV_1W,GBPUSD_IV_2W,GBPUSD_IV_3W,GBPUSD_IV_1M,GBPUSD_IV_2M,GBPUSD_IV_3M,GBPUSD_IV_6M,GBPUSD_IV_9M,GBPUSD_IV_1Y,USDJPY_IV_1W,USDJPY_IV_2W,USDJPY_IV_3W,USDJPY_IV_1M,USDJPY_IV_2M,USDJPY_IV_3M,USDJPY_IV_6M,USDJPY_IV_9M,USDJPY_IV_1Y,AUDUSD_IV_1W,AUDUSD_IV_2W,AUDUSD_IV_3W,AUDUSD_IV_1M,AUDUSD_IV_2M,AUDUSD_IV_3M,AUDUSD_IV_6M,AUDUSD_IV_9M,AUDUSD_IV_1Y,NZDUSD_IV_1W,NZDUSD_IV_2W,NZDUSD_IV_3W,NZDUSD_IV_1M,NZDUSD_IV_2M,NZDUSD_IV_3M,NZDUSD_IV_6M,NZDUSD_IV_9M,NZDUSD_IV_1Y,USDCAD_IV_1W,USDCAD_IV_2W,USDCAD_IV_3W,USDCAD_IV_1M,USDCAD_IV_2M,USDCAD_IV_3M,USDCAD_IV_6M,USDCAD_IV_9M,USDCAD_IV_1Y,USDCHF_IV_1W,USDCHF_IV_2W,USDCHF_IV_3W,USDCHF_IV_1M,USDCHF_IV_2M,USDCHF_IV_3M,USDCHF_IV_6M,USDCHF_IV_9M,USDCHF_IV_1Y,USDNOK_IV_1W,USDNOK_IV_2W,USDNOK_IV_3W,USDNOK_IV_1M,USDNOK_IV_2M,USDNOK_IV_3M,USDNOK_IV_6M,USDNOK_IV_9M,USDNOK_IV_1Y,USDSEK_IV_1W,USDSEK_IV_2W,USDSEK_IV_3W,USDSEK_IV_1M,USDSEK_IV_2M,USDSEK_IV_3M,USDSEK_IV_6M,USDSEK_IV_9M,USDSEK_IV_1Y,USDMXN_IV_1W,USDMXN_IV_2W,USDMXN_IV_3W,USDMXN_IV_1M,USDMXN_IV_2M,USDMXN_IV_3M,USDMXN_IV_6M,USDMXN_IV_9M,USDMXN_IV_1Y,USDBRL_IV_1W,USDBRL_IV_2W,USDBRL_IV_3W,USDBRL_IV_1M,USDBRL_IV_2M,USDBRL_IV_3M,USDBRL_IV_6M,USDBRL_IV_9M,USDBRL_IV_1Y,EURUSD_spot,GBPUSD_spot,USDJPY_spot,AUDUSD_spot,NZDUSD_spot,USDCAD_spot,USDCHF_spot,USDNOK_spot,USDSEK_spot,USDMXN_spot,USDBRL_spot
2024-06-19,-0.925,-1.46,-1.4375,-1.465,-1.4475,-1.495,-1.5625,-1.5875,-1.65,-0.52,-0.585,-0.6475,-0.6825,-0.7975,-0.8925,-1.0825,-1.1675,-1.2625,-1.115,-1.1625,-1.0525,-1.0425,-1.0075,-0.92,-0.6725,-0.44,-0.2925,-0.535,-0.605,-0.6475,-0.675,-0.775,-0.885,-1.1325,-1.26,-1.39,-0.48,-0.5525,-0.625,-0.65,-0.7425,-0.8375,-1.025,-1.145,-1.2325,0.25,0.2775,0.31,0.355,0.4075,0.48,0.59,0.6625,0.73,-0.37,-0.355,-0.35,-0.35,-0.3325,-0.335,-0.3425,-0.3375,-0.3425,0.7025,1.0525,1.0975,1.1325,1.1775,1.2375,1.385,1.47,1.71,0.8275,0.995,1.25,1.1575,1.225,1.28,1.45,1.635,1.75,3.8775,4.2125,4.055,4.0825,4.0325,3.9775,3.7975,3.53,3.5025,2.2525,2.35,2.3375,2.395,2.465,2.5025,2.4625,2.375,2.73,5.1975,6.6625,6.8675,7.0575,6.5925,6.575,6.95,6.91,6.9825,5.97,5.905,6.2675,6.48,6.48,6.635,7.24,7.36,7.55,6.05,6.705,7.245,7.54,8.26,8.465,9.185,9.17,9.25,7.255,7.515,7.81,8.03,8.245,8.49,9.125,9.17,9.32,7.385,7.62,8.35,8.275,8.485,8.66,9.25,9.305,9.4225,3.945,4.1775,4.31,4.63,4.795,5.0125,5.5375,5.5825,5.6825,7.3025,6.64,6.68,6.4825,6.25,6.275,6.81,6.805,6.92,10.9525,11.085,10.9625,10.96,10.8075,10.9675,11.475,11.4125,11.5025,10.02,10.695,10.445,10.43,10.5125,10.58,11.015,10.9725,11.0275,16.01,15.53,14.8275,14.615,13.9,13.78,13.93,13.5575,13.36,15.885,15.1975,14.63,14.465,13.913,13.915,14.097,13.9425,13.882,1.0744,1.272,158.09,0.6673,0.6133,1.3707,0.8842,10.5667,10.4407,18.4254,5.4346
2024-06-20,-0.95,-1.505,-1.4525,-1.4325,-1.45,-1.5025,-1.555,-1.595,-1.6475,-0.5,-0.575,-0.6575,-0.6825,-0.7925,-0.8925,-1.0775,-1.1525,-1.2425,-0.9775,-1.045,-1.005,-0.9825,-0.975,-0.89,-0.66,-0.445,-0.31,-0.52,-0.6175,-0.66,-0.67,-0.8125,-0.9025,-1.14,-1.2425,-1.38,-0.46,-0.5175,-0.61,-0.64,-0.73,-0.83,-1.03,-1.1275,-1.205,0.24,0.2825,0.395,0.365,0.4275,0.4975,0.6125,0.695,0.7475,-0.4125,-0.4225,-0.3875,-0.3725,-0.3525,-0.3425,-0.35,-0.355,-0.3525,0.6025,0.8475,0.895,0.9375,1.01,1.06,1.2825,1.4275,1.5875,0.88,1.06,1.3,1.145,1.2625,1.315,1.4925,1.6625,1.8075,3.2725,3.365,3.53,3.5275,3.595,3.6275,3.555,3.41,3.425,2.2525,2.375,2.425,2.45,2.51,2.53,2.545,2.375,2.67,5.2975,6.7,6.8475,6.8575,6.645,6.6125,6.98,6.9475,7.01,5.415,5.53,6.05,6.19,6.445,6.6,7.23,7.3475,7.525,7.0425,7.35,7.775,7.8425,8.6275,8.75,9.4425,9.395,9.4725,7.305,7.52,7.87,7.93,8.44,8.665,9.265,9.2625,9.3625,7.625,7.74,8.3,8.195,8.605,8.7425,9.31,9.4,9.4325,3.9375,4.1675,4.26,4.59,4.785,4.995,5.5375,5.585,5.6825,5.54,5.79,6.29,6.0,6.125,6.19,6.785,6.79,6.8875,9.87,10.58,10.5,10.355,10.68,10.805,11.45,11.42,11.5,10.4125,10.4175,10.645,10.325,10.4475,10.455,10.9825,10.965,10.9975,14.285,13.715,13.78,13.468,13.528,13.477,13.74,13.405,13.235,14.835,14.125,14.2125,13.895,13.952,13.93,14.095,13.935,13.872,1.0702,1.2657,158.93,0.6656,0.612,1.3689,0.8914,10.5515,10.5018,18.3716,5.4499
2024-06-21,-0.89,-1.4025,-1.4,-1.385,-1.4,-1.42,-1.5025,-1.5725,-1.635,-0.47,-0.5,-0.6225,-0.6575,-0.7775,-0.8675,-1.055,-1.1425,-1.2175,-0.615,-0.6825,-0.765,-0.7875,-0.7875,-0.8125,-0.5775,-0.39,-0.265,-0.525,-0.595,-0.6525,-0.675,-0.805,-0.9,-1.1475,-1.245,-1.37,-0.46,-0.52,-0.61,-0.64,-0.735,-0.85,-1.04,-1.13,-1.21,0.265,0.32,0.3975,0.3825,0.4425,0.5125,0.635,0.685,0.7725,-0.4075,-0.405,-0.3525,-0.3725,-0.355,-0.355,-0.35,-0.355,-0.3525,0.6125,0.805,0.89,0.9275,0.99,1.06,1.2525,1.4175,1.595,0.895,1.0575,1.2,1.1175,1.25,1.3175,1.4825,1.645,1.795,3.0,3.0425,3.26,3.295,3.4,3.4325,3.425,3.3375,3.4125,2.2125,2.35,2.3775,2.395,2.47,2.4775,2.4975,2.32,2.6425,5.26,6.835,6.8625,6.82,6.5975,6.535,6.945,6.95,7.03,5.26,6.18,6.17,6.09,6.41,6.535,7.19,7.3675,7.5,7.875,8.355,8.43,8.33,8.985,9.125,9.6,9.59,9.595,7.56,7.95,8.0875,8.015,8.495,8.6,9.255,9.3,9.385,7.65,7.995,8.63,8.255,8.675,8.71,9.325,9.415,9.465,4.19,4.3825,4.6075,4.4975,4.835,4.98,5.5025,5.57,5.6625,5.46,5.77,6.345,5.915,6.1125,6.185,6.7975,6.855,6.925,9.8175,10.5525,10.575,10.395,10.63,10.69,11.42,11.44,11.495,10.6775,10.6175,10.445,10.205,10.4025,10.3925,10.9825,10.9625,11.015,14.13,13.495,13.41,13.075,13.257,13.148,13.597,13.355,13.165,13.86,13.6,13.6375,13.38,13.61,13.535,13.87,13.845,13.785,1.0693,1.2645,159.8,0.6641,0.6119,1.3692,0.8939,10.5692,10.5088,18.113,5.4322
2024-06-24,-1.2925,-1.215,-1.215,-1.205,-1.2,-1.2325,-1.3275,-1.3925,-1.455,-0.455,-0.48,-0.59,-0.6475,-0.755,-0.87,-1.045,-1.13,-1.22,-0.535,-0.6125,-0.5925,-0.6,-0.6025,-0.5925,-0.4125,-0.285,-0.1875,-0.57,-0.605,-0.65,-0.685,-0.8,-0.905,-1.1525,-1.245,-1.38,-0.505,-0.57,-0.635,-0.675,-0.7525,-0.86,-1.055,-1.13,-1.22,0.215,0.255,0.27,0.3475,0.4225,0.4725,0.6125,0.6625,0.77,-0.4,-0.4025,-0.3875,-0.3675,-0.3475,-0.34,-0.3325,-0.33,-0.33,1.0725,1.1675,1.215,1.265,1.2925,1.34,1.4875,1.6175,1.7775,0.8075,1.0375,0.9475,1.1175,1.2375,1.315,1.4825,1.5575,1.785,2.775,2.7675,3.06,3.2,3.305,3.37,3.3875,3.305,3.405,2.2075,2.25,2.355,2.4175,2.4625,2.47,2.49,2.37,2.6025,7.335,7.435,6.9175,6.7425,6.4125,6.33,6.75,6.7575,6.8425,5.285,6.16,6.085,6.15,6.395,6.5,7.13,7.29,7.46,8.225,8.46,8.5875,8.77,9.255,9.35,9.745,9.685,9.7,7.61,7.885,8.0425,8.245,8.575,8.7,9.315,9.335,9.425,7.85,8.055,8.58,8.4775,8.7825,8.84,9.415,9.475,9.53,4.21,4.4425,4.5925,4.67,4.89,5.0125,5.4975,5.5625,5.645,5.43,5.91,6.05,5.9525,6.09,6.16,6.775,6.83,6.91,10.0125,10.24,10.1975,10.2925,10.4,10.495,11.2375,11.255,11.3825,10.13,10.115,9.79,10.03,10.1575,10.16,10.7125,10.705,10.8,14.095,13.498,13.345,13.403,13.368,13.208,13.58,13.27,13.182,13.525,13.13,13.23,13.358,13.408,13.35,13.685,13.645,13.653,1.0733,1.2686,159.62,0.6657,0.6125,1.3657,0.893,10.5385,10.4759,17.9549,5.391
2024-06-25,-1.27,-1.2625,-1.18,-1.16,-1.1475,-1.165,-1.295,-1.335,-1.41,-0.385,-0.455,-0.515,-0.5575,-0.6925,-0.8075,-1.0125,-1.1125,-1.205,-0.5175,-0.62,-0.5575,-0.5525,-0.5475,-0.5525,-0.39,-0.2575,-0.18,-0.54,-0.6,-0.6325,-0.66,-0.7975,-0.9,-1.15,-1.2525,-1.38,-0.505,-0.57,-0.63,-0.6525,-0.7475,-0.85,-1.0425,-1.1425,-1.2225,0.13,0.22,0.26,0.2925,0.37,0.445,0.6025,0.6575,0.735,-0.3825,-0.4025,-0.395,-0.3675,-0.35,-0.3525,-0.3375,-0.3325,-0.33,1.035,1.1625,1.22,1.2725,1.3,1.345,1.5025,1.6225,1.7775,0.7725,1.0025,0.85,1.08,1.19,1.265,1.44,1.5225,1.755,2.6825,2.7675,3.0525,3.21,3.3525,3.4075,3.415,3.3075,3.375,2.0375,2.15,2.165,2.2575,2.335,2.395,2.425,2.29,2.57,7.3525,7.4225,6.865,6.7125,6.3875,6.295,6.705,6.7425,6.845,5.15,5.83,5.885,6.01,6.265,6.435,7.065,7.235,7.4,7.295,7.76,8.085,8.355,8.965,9.11,9.55,9.495,9.525,7.485,7.745,7.91,8.115,8.47,8.62,9.21,9.26,9.38,7.655,7.895,8.55,8.215,8.575,8.72,9.2375,9.3825,9.455,4.32,4.4775,4.6375,4.8075,4.9175,5.0175,5.515,5.5825,5.675,5.45,5.81,5.845,5.8575,5.995,6.065,6.7475,6.815,6.945,10.08,10.225,10.1775,10.2725,10.365,10.4425,11.2025,11.2675,11.3825,10.25,10.2475,10.0475,9.995,10.06,10.105,10.69,10.715,10.86,15.02,14.245,13.92,13.887,13.79,13.507,13.882,13.5475,13.427,13.22,13.13,13.195,13.362,13.465,13.4,13.708,13.6575,13.648,1.0714,1.2686,159.7,0.6647,0.6121,1.3658,0.8947,10.6135,10.5083,18.0983,5.4513
2024-06-26,-1.4675,-1.3875,-1.3575,-1.3175,-1.2875,-1.29,-1.35,-1.4025,-1.465,-0.49,-0.555,-0.6,-0.6225,-0.7475,-0.845,-1.04,-1.15,-1.2275,-0.07,-0.26,-0.3675,-0.4175,-0.475,-0.5075,-0.335,-0.225,-0.14,-0.49,-0.5225,-0.5725,-0.595,-0.7625,-0.8725,-1.13,-1.2375,-1.385,-0.45,-0.4725,-0.54,-0.585,-0.71,-0.795,-1.015,-1.1375,-1.225,0.2425,0.24,0.315,0.33,0.4075,0.4675,0.6025,0.665,0.765,-0.385,-0.3925,-0.3525,-0.3425,-0.3325,-0.3325,-0.3225,-0.32,-0.3225,1.0225,1.1825,1.25,1.28,1.3275,1.3775,1.505,1.6175,1.8,0.9125,1.0475,1.1,1.1375,1.2075,1.2975,1.48,1.6025,1.79,3.275,3.54,3.5325,3.54,3.615,3.5975,3.535,3.415,3.4925,2.1775,2.25,2.28,2.3175,2.3725,2.4125,2.4675,2.31,2.615,7.6975,7.7475,7.0925,6.68,6.4375,6.4125,6.7525,6.8075,6.895,5.48,6.08,6.06,5.985,6.285,6.5,7.09,7.265,7.435,9.0975,9.3,9.1,8.9475,9.4225,9.565,9.8625,9.7975,9.78,7.85,8.02,8.105,8.065,8.485,8.69,9.2275,9.3075,9.4275,8.055,8.38,8.55,8.315,8.6425,8.745,9.25,9.385,9.4825,4.5125,4.67,4.8325,4.96,4.9575,5.1025,5.5775,5.62,5.695,5.83,6.07,6.1725,5.9175,6.125,6.325,6.855,6.94,7.05,10.2775,10.465,10.3725,10.1875,10.39,10.5525,11.1875,11.2825,11.4175,10.9075,10.6475,10.3475,10.0625,10.2175,10.33,10.745,10.8375,10.9425,16.435,15.11,14.77,14.275,14.177,14.01,14.185,13.795,13.625,14.355,13.9,13.86,13.602,13.745,13.782,13.968,13.915,13.868,1.0681,1.2622,160.81,0.6648,0.6083,1.3702,0.8974,10.6803,10.5754,18.3343,5.521
2024-06-27,-1.3925,-1.3725,-1.3175,-1.2675,-1.2625,-1.28,-1.335,-1.3925,-1.45,-0.51,-0.545,-0.6025,-0.6275,-0.74,-0.835,-1.03,-1.12,-1.21,-0.145,-0.29,-0.375,-0.4175,-0.49,-0.485,-0.325,-0.2025,-0.105,-0.505,-0.5325,-0.595,-0.63,-0.7625,-0.8625,-1.1325,-1.24,-1.39,-0.465,-0.5025,-0.575,-0.6175,-0.715,-0.8,-1.0275,-1.155,-1.195,0.21,0.2575,0.33,0.3275,0.4025,0.4575,0.6025,0.675,0.765,-0.38,-0.36,-0.3575,-0.3725,-0.3475,-0.35,-0.3375,-0.335,-0.3425,1.0225,1.1825,1.235,1.255,1.3275,1.3775,1.5075,1.62,1.7975,0.9425,1.0575,1.05,1.1275,1.21,1.305,1.4875,1.6075,1.805,3.315,3.54,3.56,3.5625,3.605,3.61,3.525,3.4075,3.4525,2.15,2.25,2.2725,2.31,2.375,2.4075,2.4425,2.3125,2.6,7.53,7.8575,7.015,6.565,6.3525,6.3275,6.6725,6.77,6.8675,5.28,6.3,6.07,5.905,6.255,6.45,7.025,7.25,7.415,8.5825,9.425,9.085,8.8975,9.4425,9.5675,9.82,9.7175,9.6925,7.675,8.32,8.18,7.985,8.485,8.665,9.165,9.2975,9.4175,7.975,8.835,8.79,8.335,8.6475,8.685,9.21,9.3875,9.4775,4.4625,4.8725,4.7725,4.8125,4.945,5.085,5.5325,5.61,5.695,5.885,6.21,6.0725,5.815,6.025,6.255,6.755,6.92,7.045,10.215,10.635,10.385,10.085,10.345,10.49,11.095,11.26,11.3925,10.305,10.755,10.34,9.9225,10.1725,10.265,10.6775,10.815,10.93,16.3,15.76,15.0875,14.558,14.408,14.275,14.257,13.9075,13.702,14.355,14.45,14.035,13.715,13.833,13.872,13.96,13.9475,13.91,1.0704,1.2639,160.76,0.6647,0.6082,1.3701,0.8987,10.6458,10.6195,18.4403,5.5001
2024-06-28,-1.32,-1.4275,-1.3175,-1.2525,-1.2225,-1.2425,-1.3275,-1.3775,-1.435,-0.525,-0.54,-0.6075,-0.6275,-0.735,-0.825,-1.0175,-1.1075,-1.195,-0.4825,-0.5575,-0.58,-0.5925,-0.5125,-0.505,-0.3075,-0.175,-0.0775,-0.465,-0.525,-0.6025,-0.645,-0.78,-0.865,-1.1325,-1.23,-1.395,-0.385,-0.485,-0.57,-0.6225,-0.73,-0.82,-1.015,-1.1175,-1.255,0.22,0.255,0.3225,0.35,0.3975,0.4675,0.6125,0.6725,0.775,-0.4075,-0.405,-0.3475,-0.35,-0.355,-0.35,-0.335,-0.335,-0.335,1.01,1.3,1.2775,1.245,1.3025,1.35,1.5,1.61,1.8075,0.925,1.0575,1.05,1.115,1.2125,1.3025,1.4975,1.5825,1.8025,3.1225,3.5425,3.475,3.4925,3.5675,3.57,3.5125,3.3625,3.425,2.34,2.375,2.3425,2.315,2.45,2.48,2.4825,2.3675,2.6575,7.4925,7.62,6.885,6.46,6.2775,6.23,6.6475,6.7575,6.8575,6.23,6.27,6.09,5.9,6.245,6.375,7.005,7.225,7.415,8.995,9.2425,9.505,9.5025,9.5675,9.5975,9.9575,9.86,9.8475,8.175,8.37,8.2575,8.08,8.49,8.62,9.185,9.29,9.42,8.21,8.7275,8.5,8.23,8.6,8.655,9.25,9.3675,9.485,4.635,4.83,4.6825,4.855,4.9,5.0,5.475,5.5825,5.655,6.055,6.12,6.0225,5.6425,5.9725,6.145,6.74,6.875,7.015,10.24,10.5125,10.265,9.9675,10.25,10.3475,11.0475,11.205,11.37,10.3,10.565,10.14,9.82,10.08,10.11,10.67,10.745,10.885,15.765,15.435,14.835,14.39,14.29,14.198,14.28,13.86,13.7,16.65,16.295,15.3475,14.735,14.585,14.345,14.413,14.2325,14.15,1.0713,1.2645,160.88,0.667,0.6092,1.3679,0.8988,10.6789,10.5974,18.3183,5.5941
2024-07-01,-0.9,-0.8225,-0.77,-0.75,-0.785,-0.785,-0.955,-1.0675,-1.1625,-0.435,-0.405,-0.4925,-0.53,-0.6275,-0.725,-0.935,-1.02,-1.13,-0.43,-0.5125,-0.5,-0.5125,-0.4375,-0.4175,-0.245,-0.0925,-0.0175,-0.44,-0.4975,-0.5425,-0.59,-0.77,-0.84,-1.1125,-1.2275,-1.37,-0.46,-0.48,-0.555,-0.6125,-0.7175,-0.78,-1.01,-1.125,-1.2225,0.26,0.3125,0.365,0.3875,0.4475,0.495,0.6275,0.69,0.77,-0.27,-0.28,-0.2475,-0.29,-0.2925,-0.2925,-0.295,-0.3075,-0.2975,0.7225,0.9475,0.9375,0.99,1.0525,1.095,1.315,1.49,1.625,0.775,0.8625,0.65,0.9375,1.03,1.1325,1.3225,1.3525,1.6475,2.965,3.34,3.3275,3.4425,3.53,3.53,3.52,3.415,3.475,2.39,2.525,2.6075,2.655,2.7175,2.7075,2.735,2.5,2.835,6.7175,6.1475,5.925,5.86,5.7525,5.77,6.32,6.46,6.62,5.7,5.895,5.895,6.025,6.065,6.235,6.91,7.125,7.315,9.1925,9.4625,9.8025,10.1725,9.83,9.8225,10.16,10.035,10.02,7.81,8.115,8.1725,8.37,8.475,8.585,9.1475,9.26,9.39,8.165,8.53,8.63,8.545,8.545,8.665,9.2275,9.3675,9.46,4.7525,4.8575,4.7325,5.0325,4.965,5.0675,5.515,5.6025,5.715,5.87,5.88,5.7375,5.8675,5.96,6.085,6.6325,6.77,6.935,9.25,9.435,9.495,9.7,9.895,10.0,10.805,10.98,11.16,9.43,9.385,9.14,9.4925,9.605,9.73,10.315,10.495,10.685,15.38,15.262,14.8025,14.868,14.475,14.175,14.33,13.925,13.72,17.21,16.67,16.23,16.24,15.455,15.09,14.847,14.5225,14.372,1.074,1.265,161.46,0.666,0.6076,1.3736,0.9027,10.6578,10.6131,18.3676,5.6595
2024-07-02,-0.98,-0.8,-0.73,-0.69,-0.72,-0.78,-0.9425,-1.025,-1.1625,-0.4,-0.41,-0.4525,-0.485,-0.6075,-0.7075,-0.9325,-1.02,-1.13,-0.55,-0.6,-0.5625,-0.5625,-0.4425,-0.4375,-0.2325,-0.1,-0.02,-0.3875,-0.46,-0.5325,-0.585,-0.75,-0.845,-1.12,-1.225,-1.3775,-0.4,-0.44,-0.535,-0.5925,-0.6975,-0.775,-1.0175,-1.1475,-1.1875,0.2875,0.285,0.355,0.3575,0.4225,0.4675,0.6125,0.685,0.775,-0.2175,-0.2275,-0.2475,-0.2525,-0.25,-0.25,-0.2625,-0.2675,-0.2775,0.7475,0.9225,0.9425,1.0025,1.065,1.11,1.33,1.465,1.65,0.705,0.7875,0.55,0.8425,0.94,1.04,1.2375,1.3225,1.5675,2.905,3.3425,3.32,3.41,3.4825,3.5125,3.5125,3.415,3.4575,2.5175,2.7,2.69,2.7275,2.785,2.7875,2.7975,2.7675,2.81,6.4375,6.0075,5.81,5.755,5.5,5.69,6.265,6.4025,6.5825,5.74,5.77,5.88,6.0,5.96,6.26,6.9,7.14,7.355,8.375,8.89,9.4575,9.845,9.51,9.705,10.04,9.96,9.96,7.72,8.085,8.155,8.305,8.3,8.59,9.145,9.3,9.45,7.935,8.355,8.36,8.39,8.375,8.61,9.1725,9.3825,9.505,4.47,4.64,4.5075,4.8425,4.775,4.8975,5.355,5.465,5.575,6.015,5.935,5.7925,5.875,5.845,6.155,6.665,6.815,6.965,9.2925,9.4,9.51,9.64,9.7,9.99,10.775,10.965,11.145,9.61,9.54,9.08,9.485,9.5525,9.805,10.31,10.5275,10.7,15.2,15.19,14.8075,14.825,14.3,14.253,14.35,13.955,13.753,18.58,18.115,17.09,16.927,15.778,15.57,15.18,14.8425,14.615,1.0745,1.2685,161.44,0.6667,0.6078,1.3679,0.9039,10.6719,10.58,18.2617,5.6768
2024-07-03,-0.7025,-0.565,-0.525,-0.5,-0.5525,-0.615,-0.79,-0.8925,-0.96,-0.26,-0.28,-0.3375,-0.36,-0.4825,-0.59,-0.805,-0.9175,-1.005,-0.765,-0.8,-0.725,-0.715,-0.5475,-0.5075,-0.2875,-0.1325,-0.0475,-0.325,-0.445,-0.5125,-0.555,-0.71,-0.8,-1.0625,-1.215,-1.335,-0.3,-0.395,-0.495,-0.5625,-0.66,-0.75,-0.96,-1.095,-1.21,0.18,0.2075,0.27,0.315,0.395,0.455,0.6075,0.6825,0.7625,-0.1975,-0.195,-0.25,-0.1925,-0.195,-0.2,-0.22,-0.2475,-0.26,0.5525,0.5825,0.6825,0.7325,0.815,0.8975,1.1675,1.315,1.4525,0.54,0.5725,0.5,0.645,0.7325,0.8475,1.12,1.2025,1.4575,2.85,3.1675,3.2025,3.26,3.4075,3.45,3.475,3.3925,3.4525,2.425,2.525,2.5975,2.61,2.6825,2.69,2.7275,2.5875,2.8925,5.92,5.7425,5.5775,5.515,5.365,5.5425,6.1175,6.29,6.4725,5.595,5.825,5.79,5.835,5.83,6.12,6.795,7.055,7.255,7.935,8.515,9.1875,9.54,9.235,9.45,9.855,9.81,9.83,7.485,7.9,8.025,8.15,8.195,8.49,9.05,9.225,9.375,8.125,8.2825,8.2,8.255,8.335,8.56,9.125,9.32,9.44,4.2325,4.5525,4.5175,4.7375,4.67,4.8625,5.32,5.4525,5.5225,5.81,5.9025,5.6325,5.715,5.78,6.02,6.5575,6.7275,6.89,8.835,9.07,9.195,9.32,9.495,9.805,10.62,10.84,11.02,9.225,9.285,9.0,9.255,9.38,9.605,10.175,10.415,10.58,14.295,14.292,14.2625,14.118,14.125,14.095,14.15,13.8625,13.68,16.985,16.37,16.0475,15.705,15.18,15.06,14.775,14.6175,14.465,1.0786,1.2742,161.69,0.6705,0.6103,1.3639,0.9015,10.5541,10.4953,18.1733,5.5539
